model,context,layer_index,layer_depth,head_index,query_role,key_rank,key_index,key_region,attention_weight,head_entropy,token_count
SmolLM3,neutral,18,middle,13,anchor_phrase,5,49,pre_anchor,0.02858819,0.57440603,257
SmolLM3,neutral,18,middle,13,anchor_phrase,6,103,anchor_phrase,0.02324761,0.57440603,257
SmolLM3,neutral,18,middle,13,anchor_phrase,7,100,anchor_phrase,0.02189382,0.57440603,257
SmolLM3,neutral,18,middle,13,anchor_phrase,8,19,pre_anchor,0.02176242,0.57440603,257
SmolLM3,neutral,18,middle,14,last_token,1,0,pre_anchor,0.3125,0.6573315,257
SmolLM3,neutral,18,middle,14,last_token,2,256,last_token,0.05029297,0.6573315,257
SmolLM3,neutral,18,middle,14,last_token,3,203,post_anchor,0.02734375,0.6573315,257
SmolLM3,neutral,18,middle,14,last_token,4,246,post_anchor,0.02587891,0.6573315,257
SmolLM3,neutral,18,middle,14,last_token,5,127,post_anchor,0.02490234,0.6573315,257
SmolLM3,neutral,18,middle,14,last_token,6,129,post_anchor,0.0246582,0.6573315,257
SmolLM3,neutral,18,middle,14,last_token,7,247,post_anchor,0.02453613,0.6573315,257
SmolLM3,neutral,18,middle,14,last_token,8,170,post_anchor,0.02319336,0.6573315,257
SmolLM3,neutral,18,middle,14,anchor_phrase,1,0,pre_anchor,0.508138,0.49048238,257
SmolLM3,neutral,18,middle,14,anchor_phrase,2,98,pre_anchor,0.0455424,0.49048238,257
SmolLM3,neutral,18,middle,14,anchor_phrase,3,99,pre_anchor,0.03159247,0.49048238,257
SmolLM3,neutral,18,middle,14,anchor_phrase,4,100,anchor_phrase,0.02316284,0.49048238,257
SmolLM3,neutral,18,middle,14,anchor_phrase,5,40,pre_anchor,0.01604377,0.49048238,257
SmolLM3,neutral,18,middle,14,anchor_phrase,6,43,pre_anchor,0.01598612,0.49048238,257
SmolLM3,neutral,18,middle,14,anchor_phrase,7,50,pre_anchor,0.01485782,0.49048238,257
SmolLM3,neutral,18,middle,14,anchor_phrase,8,44,pre_anchor,0.01237318,0.49048238,257
SmolLM3,neutral,18,middle,15,last_token,1,0,pre_anchor,0.44921875,0.51485178,257
SmolLM3,neutral,18,middle,15,last_token,2,170,post_anchor,0.0546875,0.51485178,257
SmolLM3,neutral,18,middle,15,last_token,3,247,post_anchor,0.05053711,0.51485178,257
SmolLM3,neutral,18,middle,15,last_token,4,218,post_anchor,0.0291748,0.51485178,257
SmolLM3,neutral,18,middle,15,last_token,5,256,last_token,0.02624512,0.51485178,257
SmolLM3,neutral,18,middle,15,last_token,6,179,post_anchor,0.02575684,0.51485178,257
SmolLM3,neutral,18,middle,15,last_token,7,70,pre_anchor,0.02416992,0.51485178,257
SmolLM3,neutral,18,middle,15,last_token,8,127,post_anchor,0.0189209,0.51485178,257
SmolLM3,neutral,18,middle,15,anchor_phrase,1,0,pre_anchor,0.13614909,0.69280903,257
SmolLM3,neutral,18,middle,15,anchor_phrase,2,100,anchor_phrase,0.07466634,0.69280903,257
SmolLM3,neutral,18,middle,15,anchor_phrase,3,101,anchor_phrase,0.05559625,0.69280903,257
SmolLM3,neutral,18,middle,15,anchor_phrase,4,44,pre_anchor,0.05433485,0.69280903,257
SmolLM3,neutral,18,middle,15,anchor_phrase,5,98,pre_anchor,0.0324368,0.69280903,257
SmolLM3,neutral,18,middle,15,anchor_phrase,6,102,anchor_phrase,0.03077359,0.69280903,257
SmolLM3,neutral,18,middle,15,anchor_phrase,7,90,pre_anchor,0.02950202,0.69280903,257
SmolLM3,neutral,18,middle,15,anchor_phrase,8,50,pre_anchor,0.02901543,0.69280903,257
SmolLM3,neutral,35,late,0,last_token,1,246,post_anchor,0.046875,0.88221648,257
SmolLM3,neutral,35,late,0,last_token,2,247,post_anchor,0.04003906,0.88221648,257
SmolLM3,neutral,35,late,0,last_token,3,117,post_anchor,0.03710938,0.88221648,257
SmolLM3,neutral,35,late,0,last_token,4,179,post_anchor,0.03369141,0.88221648,257
SmolLM3,neutral,35,late,0,last_token,5,14,pre_anchor,0.03063965,0.88221648,257
SmolLM3,neutral,35,late,0,last_token,6,129,post_anchor,0.03015137,0.88221648,257
SmolLM3,neutral,35,late,0,last_token,7,109,post_anchor,0.01733398,0.88221648,257
SmolLM3,neutral,35,late,0,last_token,8,127,post_anchor,0.01708984,0.88221648,257
SmolLM3,neutral,35,late,0,anchor_phrase,1,14,pre_anchor,0.04694282,0.79114106,257
SmolLM3,neutral,35,late,0,anchor_phrase,2,8,pre_anchor,0.03567844,0.79114106,257
SmolLM3,neutral,35,late,0,anchor_phrase,3,2,pre_anchor,0.03299968,0.79114106,257
SmolLM3,neutral,35,late,0,anchor_phrase,4,21,pre_anchor,0.03035482,0.79114106,257
SmolLM3,neutral,35,late,0,anchor_phrase,5,19,pre_anchor,0.02714369,0.79114106,257
SmolLM3,neutral,35,late,0,anchor_phrase,6,25,pre_anchor,0.02711317,0.79114106,257
SmolLM3,neutral,35,late,0,anchor_phrase,7,24,pre_anchor,0.02665202,0.79114106,257
SmolLM3,neutral,35,late,0,anchor_phrase,8,20,pre_anchor,0.02526177,0.79114106,257
SmolLM3,neutral,35,late,1,last_token,1,129,post_anchor,0.14355469,0.81088368,257
SmolLM3,neutral,35,late,1,last_token,2,247,post_anchor,0.07226562,0.81088368,257
SmolLM3,neutral,35,late,1,last_token,3,246,post_anchor,0.04321289,0.81088368,257
SmolLM3,neutral,35,late,1,last_token,4,179,post_anchor,0.03808594,0.81088368,257
SmolLM3,neutral,35,late,1,last_token,5,127,post_anchor,0.02941895,0.81088368,257
SmolLM3,neutral,35,late,1,last_token,6,14,pre_anchor,0.0177002,0.81088368,257
SmolLM3,neutral,35,late,1,last_token,7,110,post_anchor,0.015625,0.81088368,257
SmolLM3,neutral,35,late,1,last_token,8,109,post_anchor,0.01489258,0.81088368,257
SmolLM3,neutral,35,late,1,anchor_phrase,1,14,pre_anchor,0.04573568,0.79021781,257
SmolLM3,neutral,35,late,1,anchor_phrase,2,24,pre_anchor,0.03279622,0.79021781,257
SmolLM3,neutral,35,late,1,anchor_phrase,3,32,pre_anchor,0.02980211,0.79021781,257
SmolLM3,neutral,35,late,1,anchor_phrase,4,21,pre_anchor,0.02950033,0.79021781,257
SmolLM3,neutral,35,late,1,anchor_phrase,5,27,pre_anchor,0.02886285,0.79021781,257
SmolLM3,neutral,35,late,1,anchor_phrase,6,20,pre_anchor,0.02767605,0.79021781,257
SmolLM3,neutral,35,late,1,anchor_phrase,7,22,pre_anchor,0.02467855,0.79021781,257
SmolLM3,neutral,35,late,1,anchor_phrase,8,2,pre_anchor,0.02434625,0.79021781,257
SmolLM3,neutral,35,late,2,last_token,1,101,anchor_phrase,0.06201172,0.87936692,257
SmolLM3,neutral,35,late,2,last_token,2,246,post_anchor,0.04394531,0.87936692,257
SmolLM3,neutral,35,late,2,last_token,3,128,post_anchor,0.02587891,0.87936692,257
SmolLM3,neutral,35,late,2,last_token,4,206,post_anchor,0.02331543,0.87936692,257
SmolLM3,neutral,35,late,2,last_token,5,129,post_anchor,0.02233887,0.87936692,257
SmolLM3,neutral,35,late,2,last_token,6,190,post_anchor,0.02062988,0.87936692,257
SmolLM3,neutral,35,late,2,last_token,7,109,post_anchor,0.01953125,0.87936692,257
SmolLM3,neutral,35,late,2,last_token,8,179,post_anchor,0.01696777,0.87936692,257
SmolLM3,neutral,35,late,2,anchor_phrase,1,8,pre_anchor,0.04131402,0.77313123,257
SmolLM3,neutral,35,late,2,anchor_phrase,2,19,pre_anchor,0.03458659,0.77313123,257
SmolLM3,neutral,35,late,2,anchor_phrase,3,21,pre_anchor,0.03426107,0.77313123,257
SmolLM3,neutral,35,late,2,anchor_phrase,4,20,pre_anchor,0.03249783,0.77313123,257
SmolLM3,neutral,35,late,2,anchor_phrase,5,43,pre_anchor,0.03145684,0.77313123,257
SmolLM3,neutral,35,late,2,anchor_phrase,6,101,anchor_phrase,0.03079902,0.77313123,257
SmolLM3,neutral,35,late,2,anchor_phrase,7,69,pre_anchor,0.02682834,0.77313123,257
SmolLM3,neutral,35,late,2,anchor_phrase,8,14,pre_anchor,0.02583822,0.77313123,257
SmolLM3,neutral,35,late,3,last_token,1,246,post_anchor,0.12695312,0.82319191,257
SmolLM3,neutral,35,late,3,last_token,2,179,post_anchor,0.05834961,0.82319191,257
SmolLM3,neutral,35,late,3,last_token,3,117,post_anchor,0.03588867,0.82319191,257
SmolLM3,neutral,35,late,3,last_token,4,127,post_anchor,0.03417969,0.82319191,257
SmolLM3,neutral,35,late,3,last_token,5,247,post_anchor,0.03076172,0.82319191,257
SmolLM3,neutral,35,late,3,last_token,6,14,pre_anchor,0.01757812,0.82319191,257
SmolLM3,neutral,35,late,3,last_token,7,129,post_anchor,0.01733398,0.82319191,257
SmolLM3,neutral,35,late,3,last_token,8,72,pre_anchor,0.01611328,0.82319191,257
SmolLM3,neutral,35,late,3,anchor_phrase,1,10,pre_anchor,0.07440186,0.77578185,257
SmolLM3,neutral,35,late,3,anchor_phrase,2,14,pre_anchor,0.03778754,0.77578185,257
SmolLM3,neutral,35,late,3,anchor_phrase,3,0,pre_anchor,0.0281779,0.77578185,257
SmolLM3,neutral,35,late,3,anchor_phrase,4,40,pre_anchor,0.0268826,0.77578185,257
SmolLM3,neutral,35,late,3,anchor_phrase,5,21,pre_anchor,0.02474637,0.77578185,257
SmolLM3,neutral,35,late,3,anchor_phrase,6,20,pre_anchor,0.0235121,0.77578185,257
SmolLM3,neutral,35,late,3,anchor_phrase,7,58,pre_anchor,0.02324083,0.77578185,257
SmolLM3,neutral,35,late,3,anchor_phrase,8,35,pre_anchor,0.02272881,0.77578185,257
SmolLM3,neutral,35,late,4,last_token,1,246,post_anchor,0.06542969,0.87989316,257
SmolLM3,neutral,35,late,4,last_token,2,231,post_anchor,0.03955078,0.87989316,257
SmolLM3,neutral,35,late,4,last_token,3,179,post_anchor,0.03710938,0.87989316,257
SmolLM3,neutral,35,late,4,last_token,4,14,pre_anchor,0.02478027,0.87989316,257
SmolLM3,neutral,35,late,4,last_token,5,117,post_anchor,0.02368164,0.87989316,257
SmolLM3,neutral,35,late,4,last_token,6,247,post_anchor,0.0222168,0.87989316,257
SmolLM3,neutral,35,late,4,last_token,7,109,post_anchor,0.01843262,0.87989316,257
SmolLM3,neutral,35,late,4,last_token,8,129,post_anchor,0.01733398,0.87989316,257
SmolLM3,neutral,35,late,4,anchor_phrase,1,58,pre_anchor,0.0386556,0.79538166,257
SmolLM3,neutral,35,late,4,anchor_phrase,2,14,pre_anchor,0.03668891,0.79538166,257
SmolLM3,neutral,35,late,4,anchor_phrase,3,32,pre_anchor,0.02685547,0.79538166,257
SmolLM3,neutral,35,late,4,anchor_phrase,4,2,pre_anchor,0.02547201,0.79538166,257
SmolLM3,neutral,35,late,4,anchor_phrase,5,1,pre_anchor,0.02544488,0.79538166,257
SmolLM3,neutral,35,late,4,anchor_phrase,6,0,pre_anchor,0.02301704,0.79538166,257
SmolLM3,neutral,35,late,4,anchor_phrase,7,20,pre_anchor,0.0226983,0.79538166,257
SmolLM3,neutral,35,late,4,anchor_phrase,8,101,anchor_phrase,0.02194214,0.79538166,257
SmolLM3,neutral,35,late,5,last_token,1,246,post_anchor,0.07226562,0.89354389,257
SmolLM3,neutral,35,late,5,last_token,2,129,post_anchor,0.03417969,0.89354389,257
SmolLM3,neutral,35,late,5,last_token,3,179,post_anchor,0.03344727,0.89354389,257
SmolLM3,neutral,35,late,5,last_token,4,247,post_anchor,0.02416992,0.89354389,257
SmolLM3,neutral,35,late,5,last_token,5,14,pre_anchor,0.02160645,0.89354389,257
SmolLM3,neutral,35,late,5,last_token,6,218,post_anchor,0.0168457,0.89354389,257
SmolLM3,neutral,35,late,5,last_token,7,109,post_anchor,0.01635742,0.89354389,257
SmolLM3,neutral,35,late,5,last_token,8,110,post_anchor,0.01428223,0.89354389,257
SmolLM3,neutral,35,late,5,anchor_phrase,1,14,pre_anchor,0.05883789,0.79573011,257
SmolLM3,neutral,35,late,5,anchor_phrase,2,27,pre_anchor,0.03272841,0.79573011,257
SmolLM3,neutral,35,late,5,anchor_phrase,3,33,pre_anchor,0.03196886,0.79573011,257
SmolLM3,neutral,35,late,5,anchor_phrase,4,9,pre_anchor,0.02800157,0.79573011,257
SmolLM3,neutral,35,late,5,anchor_phrase,5,2,pre_anchor,0.02642144,0.79573011,257
SmolLM3,neutral,35,late,5,anchor_phrase,6,22,pre_anchor,0.02629937,0.79573011,257
SmolLM3,neutral,35,late,5,anchor_phrase,7,28,pre_anchor,0.02367486,0.79573011,257
SmolLM3,neutral,35,late,5,anchor_phrase,8,52,pre_anchor,0.02355957,0.79573011,257
SmolLM3,neutral,35,late,6,last_token,1,247,post_anchor,0.07861328,0.87885804,257
SmolLM3,neutral,35,late,6,last_token,2,129,post_anchor,0.03369141,0.87885804,257
SmolLM3,neutral,35,late,6,last_token,3,179,post_anchor,0.03369141,0.87885804,257
SmolLM3,neutral,35,late,6,last_token,4,246,post_anchor,0.03320312,0.87885804,257
SmolLM3,neutral,35,late,6,last_token,5,14,pre_anchor,0.02844238,0.87885804,257
SmolLM3,neutral,35,late,6,last_token,6,173,post_anchor,0.01843262,0.87885804,257
SmolLM3,neutral,35,late,6,last_token,7,174,post_anchor,0.01794434,0.87885804,257
SmolLM3,neutral,35,late,6,last_token,8,127,post_anchor,0.01672363,0.87885804,257
SmolLM3,neutral,35,late,6,anchor_phrase,1,10,pre_anchor,0.06781684,0.78697573,257
SmolLM3,neutral,35,late,6,anchor_phrase,2,14,pre_anchor,0.05063205,0.78697573,257
SmolLM3,neutral,35,late,6,anchor_phrase,3,1,pre_anchor,0.02467177,0.78697573,257
SmolLM3,neutral,35,late,6,anchor_phrase,4,43,pre_anchor,0.02441406,0.78697573,257
SmolLM3,neutral,35,late,6,anchor_phrase,5,36,pre_anchor,0.02366808,0.78697573,257
SmolLM3,neutral,35,late,6,anchor_phrase,6,20,pre_anchor,0.02356635,0.78697573,257
SmolLM3,neutral,35,late,6,anchor_phrase,7,9,pre_anchor,0.02275933,0.78697573,257
SmolLM3,neutral,35,late,6,anchor_phrase,8,21,pre_anchor,0.02212863,0.78697573,257
SmolLM3,neutral,35,late,7,last_token,1,247,post_anchor,0.05004883,0.90991141,257
SmolLM3,neutral,35,late,7,last_token,2,246,post_anchor,0.03063965,0.90991141,257
SmolLM3,neutral,35,late,7,last_token,3,14,pre_anchor,0.02966309,0.90991141,257
SmolLM3,neutral,35,late,7,last_token,4,179,post_anchor,0.02539062,0.90991141,257
SmolLM3,neutral,35,late,7,last_token,5,129,post_anchor,0.02526855,0.90991141,257
SmolLM3,neutral,35,late,7,last_token,6,127,post_anchor,0.01635742,0.90991141,257
SmolLM3,neutral,35,late,7,last_token,7,117,post_anchor,0.01452637,0.90991141,257
SmolLM3,neutral,35,late,7,last_token,8,174,post_anchor,0.01434326,0.90991141,257
SmolLM3,neutral,35,late,7,anchor_phrase,1,14,pre_anchor,0.06152344,0.79510565,257
SmolLM3,neutral,35,late,7,anchor_phrase,2,19,pre_anchor,0.03005642,0.79510565,257
SmolLM3,neutral,35,late,7,anchor_phrase,3,4,pre_anchor,0.02583822,0.79510565,257
SmolLM3,neutral,35,late,7,anchor_phrase,4,3,pre_anchor,0.02572293,0.79510565,257
SmolLM3,neutral,35,late,7,anchor_phrase,5,2,pre_anchor,0.02549913,0.79510565,257
SmolLM3,neutral,35,late,7,anchor_phrase,6,9,pre_anchor,0.02266439,0.79510565,257
SmolLM3,neutral,35,late,7,anchor_phrase,7,21,pre_anchor,0.021993,0.79510565,257
SmolLM3,neutral,35,late,7,anchor_phrase,8,27,pre_anchor,0.02012126,0.79510565,257
SmolLM3,neutral,35,late,8,last_token,1,109,post_anchor,0.04833984,0.90445007,257
SmolLM3,neutral,35,late,8,last_token,2,14,pre_anchor,0.04736328,0.90445007,257
SmolLM3,neutral,35,late,8,last_token,3,129,post_anchor,0.03015137,0.90445007,257
SmolLM3,neutral,35,late,8,last_token,4,27,pre_anchor,0.0189209,0.90445007,257
SmolLM3,neutral,35,late,8,last_token,5,169,post_anchor,0.01818848,0.90445007,257
SmolLM3,neutral,35,late,8,last_token,6,5,pre_anchor,0.0177002,0.90445007,257
SmolLM3,neutral,35,late,8,last_token,7,246,post_anchor,0.01696777,0.90445007,257
SmolLM3,neutral,35,late,8,last_token,8,110,post_anchor,0.01556396,0.90445007,257
SmolLM3,neutral,35,late,8,anchor_phrase,1,14,pre_anchor,0.08341471,0.79142299,257
SmolLM3,neutral,35,late,8,anchor_phrase,2,27,pre_anchor,0.037028,0.79142299,257
SmolLM3,neutral,35,late,8,anchor_phrase,3,5,pre_anchor,0.02505154,0.79142299,257
SmolLM3,neutral,35,late,8,anchor_phrase,4,8,pre_anchor,0.02315267,0.79142299,257
SmolLM3,neutral,35,late,8,anchor_phrase,5,70,pre_anchor,0.0218438,0.79142299,257
SmolLM3,neutral,35,late,8,anchor_phrase,6,51,pre_anchor,0.01968723,0.79142299,257
SmolLM3,neutral,35,late,8,anchor_phrase,7,101,anchor_phrase,0.01842584,0.79142299,257
SmolLM3,neutral,35,late,8,anchor_phrase,8,20,pre_anchor,0.01834445,0.79142299,257
SmolLM3,neutral,35,late,9,last_token,1,14,pre_anchor,0.0324707,0.90138809,257
SmolLM3,neutral,35,late,9,last_token,2,165,post_anchor,0.02868652,0.90138809,257
SmolLM3,neutral,35,late,9,last_token,3,206,post_anchor,0.02575684,0.90138809,257
SmolLM3,neutral,35,late,9,last_token,4,246,post_anchor,0.02490234,0.90138809,257
SmolLM3,neutral,35,late,9,last_token,5,109,post_anchor,0.02380371,0.90138809,257
SmolLM3,neutral,35,late,9,last_token,6,129,post_anchor,0.0234375,0.90138809,257
SmolLM3,neutral,35,late,9,last_token,7,128,post_anchor,0.02307129,0.90138809,257
SmolLM3,neutral,35,late,9,last_token,8,110,post_anchor,0.02111816,0.90138809,257
SmolLM3,neutral,35,late,9,anchor_phrase,1,14,pre_anchor,0.03656684,0.80201028,257
SmolLM3,neutral,35,late,9,anchor_phrase,2,23,pre_anchor,0.03407118,0.80201028,257
SmolLM3,neutral,35,late,9,anchor_phrase,3,101,anchor_phrase,0.03329807,0.80201028,257
SmolLM3,neutral,35,late,9,anchor_phrase,4,1,pre_anchor,0.02533637,0.80201028,257
SmolLM3,neutral,35,late,9,anchor_phrase,5,19,pre_anchor,0.02408854,0.80201028,257
SmolLM3,neutral,35,late,9,anchor_phrase,6,9,pre_anchor,0.02265761,0.80201028,257
SmolLM3,neutral,35,late,9,anchor_phrase,7,5,pre_anchor,0.02264404,0.80201028,257
SmolLM3,neutral,35,late,9,anchor_phrase,8,27,pre_anchor,0.02202691,0.80201028,257
SmolLM3,neutral,35,late,10,last_token,1,14,pre_anchor,0.06347656,0.88750458,257
SmolLM3,neutral,35,late,10,last_token,2,246,post_anchor,0.03979492,0.88750458,257
SmolLM3,neutral,35,late,10,last_token,3,129,post_anchor,0.03295898,0.88750458,257
SmolLM3,neutral,35,late,10,last_token,4,109,post_anchor,0.0324707,0.88750458,257
SmolLM3,neutral,35,late,10,last_token,5,253,post_anchor,0.02661133,0.88750458,257
SmolLM3,neutral,35,late,10,last_token,6,5,pre_anchor,0.02087402,0.88750458,257
SmolLM3,neutral,35,late,10,last_token,7,80,pre_anchor,0.01831055,0.88750458,257
SmolLM3,neutral,35,late,10,last_token,8,173,post_anchor,0.0145874,0.88750458,257
SmolLM3,neutral,35,late,10,anchor_phrase,1,14,pre_anchor,0.06987847,0.78539047,257
SmolLM3,neutral,35,late,10,anchor_phrase,2,20,pre_anchor,0.03149414,0.78539047,257
SmolLM3,neutral,35,late,10,anchor_phrase,3,19,pre_anchor,0.02985297,0.78539047,257
SmolLM3,neutral,35,late,10,anchor_phrase,4,27,pre_anchor,0.029324,0.78539047,257
SmolLM3,neutral,35,late,10,anchor_phrase,5,58,pre_anchor,0.02575005,0.78539047,257
SmolLM3,neutral,35,late,10,anchor_phrase,6,69,pre_anchor,0.02463786,0.78539047,257
SmolLM3,neutral,35,late,10,anchor_phrase,7,5,pre_anchor,0.02250841,0.78539047,257
SmolLM3,neutral,35,late,10,anchor_phrase,8,24,pre_anchor,0.02122667,0.78539047,257
SmolLM3,neutral,35,late,11,last_token,1,14,pre_anchor,0.109375,0.84054351,257
SmolLM3,neutral,35,late,11,last_token,2,109,post_anchor,0.05859375,0.84054351,257
SmolLM3,neutral,35,late,11,last_token,3,135,post_anchor,0.04248047,0.84054351,257
SmolLM3,neutral,35,late,11,last_token,4,169,post_anchor,0.03393555,0.84054351,257
SmolLM3,neutral,35,late,11,last_token,5,0,pre_anchor,0.02600098,0.84054351,257
SmolLM3,neutral,35,late,11,last_token,6,27,pre_anchor,0.02502441,0.84054351,257
SmolLM3,neutral,35,late,11,last_token,7,246,post_anchor,0.02258301,0.84054351,257
SmolLM3,neutral,35,late,11,last_token,8,4,pre_anchor,0.01733398,0.84054351,257
SmolLM3,neutral,35,late,11,anchor_phrase,1,14,pre_anchor,0.20448133,0.70528357,257
SmolLM3,neutral,35,late,11,anchor_phrase,2,27,pre_anchor,0.06540256,0.70528357,257
SmolLM3,neutral,35,late,11,anchor_phrase,3,70,pre_anchor,0.03405762,0.70528357,257
SmolLM3,neutral,35,late,11,anchor_phrase,4,51,pre_anchor,0.0323622,0.70528357,257
SmolLM3,neutral,35,late,11,anchor_phrase,5,4,pre_anchor,0.02948676,0.70528357,257
SmolLM3,neutral,35,late,11,anchor_phrase,6,90,pre_anchor,0.02169461,0.70528357,257
SmolLM3,neutral,35,late,11,anchor_phrase,7,0,pre_anchor,0.02082994,0.70528357,257
SmolLM3,neutral,35,late,11,anchor_phrase,8,15,pre_anchor,0.01882596,0.70528357,257
SmolLM3,neutral,35,late,12,last_token,1,109,post_anchor,0.19433594,0.66077385,257
SmolLM3,neutral,35,late,12,last_token,2,14,pre_anchor,0.07617188,0.66077385,257
SmolLM3,neutral,35,late,12,last_token,3,246,post_anchor,0.0703125,0.66077385,257
SmolLM3,neutral,35,late,12,last_token,4,27,pre_anchor,0.04492188,0.66077385,257
SmolLM3,neutral,35,late,12,last_token,5,169,post_anchor,0.04492188,0.66077385,257
SmolLM3,neutral,35,late,12,last_token,6,178,post_anchor,0.04150391,0.66077385,257
SmolLM3,neutral,35,late,12,last_token,7,126,post_anchor,0.03588867,0.66077385,257
SmolLM3,neutral,35,late,12,last_token,8,256,last_token,0.03173828,0.66077385,257
SmolLM3,neutral,35,late,12,anchor_phrase,1,14,pre_anchor,0.13563368,0.71754183,257
SmolLM3,neutral,35,late,12,anchor_phrase,2,27,pre_anchor,0.08580187,0.71754183,257
SmolLM3,neutral,35,late,12,anchor_phrase,3,70,pre_anchor,0.04848904,0.71754183,257
SmolLM3,neutral,35,late,12,anchor_phrase,4,90,pre_anchor,0.04210069,0.71754183,257
SmolLM3,neutral,35,late,12,anchor_phrase,5,51,pre_anchor,0.0416531,0.71754183,257
SmolLM3,neutral,35,late,12,anchor_phrase,6,3,pre_anchor,0.02758789,0.71754183,257
SmolLM3,neutral,35,late,12,anchor_phrase,7,4,pre_anchor,0.02311198,0.71754183,257
SmolLM3,neutral,35,late,12,anchor_phrase,8,100,anchor_phrase,0.02092828,0.71754183,257
SmolLM3,neutral,35,late,13,last_token,1,129,post_anchor,0.08740234,0.86345321,257
SmolLM3,neutral,35,late,13,last_token,2,14,pre_anchor,0.04736328,0.86345321,257
SmolLM3,neutral,35,late,13,last_token,3,246,post_anchor,0.03149414,0.86345321,257
SmolLM3,neutral,35,late,13,last_token,4,169,post_anchor,0.02612305,0.86345321,257
SmolLM3,neutral,35,late,13,last_token,5,109,post_anchor,0.02502441,0.86345321,257
SmolLM3,neutral,35,late,13,last_token,6,179,post_anchor,0.01928711,0.86345321,257
SmolLM3,neutral,35,late,13,last_token,7,117,post_anchor,0.01757812,0.86345321,257
SmolLM3,neutral,35,late,13,last_token,8,247,post_anchor,0.01733398,0.86345321,257
SmolLM3,neutral,35,late,13,anchor_phrase,1,14,pre_anchor,0.06561957,0.77919864,257
SmolLM3,neutral,35,late,13,anchor_phrase,2,3,pre_anchor,0.04279242,0.77919864,257
SmolLM3,neutral,35,late,13,anchor_phrase,3,36,pre_anchor,0.03263346,0.77919864,257
SmolLM3,neutral,35,late,13,anchor_phrase,4,8,pre_anchor,0.0286594,0.77919864,257
